Starting ADC Voltage Testing -----
286, -1, -1, -1, 287
283, -1, -1, -1, 286
268, -1, -1, -1, 286
282, -1, -1, -1, 286
288, -1, -1, -1, 286
288, -1, -1, -1, 286
272, -1, -1, -1, 286
283, -1, -1, -1, 285
281, -1, -1, -1, 284
279, -1, -1, -1, 283
271, -1, -1, -1, 280
277, -1, -1, -1, 280
287, -1, -1, -1, 280
278, -1, -1, -1, 281
284, -1, -1, -1, 281
282, -1, -1, -1, 281
283, -1, -1, -1, 280
269, -1, -1, -1, 280
297, -1, -1, -1, 281
289, -1, -1, -1, 282
279, -1, -1, -1, 282
287, -1, -1, -1, 284
278, -1, -1, -1, 284
277, -1, -1, -1, 283
275, -1, -1, -1, 283
284, -1, -1, -1, 283
276, -1, -1, -1, 282
274, -1, -1, -1, 281
286, -1, -1, -1, 281
286, -1, -1, -1, 280
282, -1, -1, -1, 279
270, -1, -1, -1, 278
287, -1, -1, -1, 278
284, -1, -1, -1, 279
277, -1, -1, -1, 279
277, -1, -1, -1, 279
279, -1, -1, -1, 279
285, -1, -1, -1, 280
296, -1, -1, -1, 282
275, -1, -1, -1, 282
285, -1, -1, -1, 282
271, -1, -1, -1, 281
285, -1, -1, -1, 282
276, -1, -1, -1, 281
275, -1, -1, -1, 280
270, -1, -1, -1, 279
289, -1, -1, -1, 281
289, -1, -1, -1, 282
291, -1, -1, -1, 282
282, -1, -1, -1, 281
286, -1, -1, -1, 281
274, -1, -1, -1, 280
273, -1, -1, -1, 280
281, -1, -1, -1, 280
287, -1, -1, -1, 281
273, -1, -1, -1, 280
282, -1, -1, -1, 282
287, -1, -1, -1, 281
295, -1, -1, -1, 282
273, -1, -1, -1, 280
290, -1, -1, -1, 281
275, -1, -1, -1, 281
283, -1, -1, -1, 282
279, -1, -1, -1, 283
291, -1, -1, -1, 284
272, -1, -1, -1, 282
278, -1, -1, -1, 283
290, -1, -1, -1, 283
285, -1, -1, -1, 283
277, -1, -1, -1, 281
272, -1, -1, -1, 281
277, -1, -1, -1, 280
287, -1, -1, -1, 280
284, -1, -1, -1, 280
289, -1, -1, -1, 281
286, -1, -1, -1, 281
286, -1, -1, -1, 282
287, -1, -1, -1, 283
277, -1, -1, -1, 282
281, -1, -1, -1, 281
265, -1, -1, -1, 280
283, -1, -1, -1, 281
282, -1, -1, -1, 282
294, -1, -1, -1, 282
288, -1, -1, -1, 282
286, -1, -1, -1, 282
290, -1, -1, -1, 282
284, -1, -1, -1, 282
292, -1, -1, -1, 282
280, -1, -1, -1, 283
-1, 276, -1, -1, 282
-1, 280, -1, -1, 284
-1, 273, -1, -1, 283
-1, 295, -1, -1, 284
-1, 281, -1, -1, 284
-1, 282, -1, -1, 283
-1, 274, -1, -1, 282
-1, 276, -1, -1, 281
-1, 283, -1, -1, 281
-1, 287, -1, -1, 280
-1, 282, -1, -1, 280
-1, 283, -1, -1, 281
-1, 292, -1, -1, 282
-1, 281, -1, -1, 283
-1, 282, -1, -1, 282
-1, 276, -1, -1, 282
-1, 282, -1, -1, 282
-1, 293, -1, -1, 284
-1, 277, -1, -1, 284
-1, 272, -1, -1, 283
-1, 268, -1, -1, 281
-1, 283, -1, -1, 281
-1, 294, -1, -1, 282
-1, 293, -1, -1, 282
-1, 274, -1, -1, 281
-1, 291, -1, -1, 282
-1, 275, -1, -1, 282
-1, 288, -1, -1, 283
-1, 284, -1, -1, 282
-1, 272, -1, -1, 281
-1, 281, -1, -1, 282
-1, 291, -1, -1, 285
-1, 281, -1, -1, 284
-1, 288, -1, -1, 284
-1, 280, -1, -1, 283
-1, 282, -1, -1, 283
-1, 289, -1, -1, 283
-1, 277, -1, -1, 283
-1, 292, -1, -1, 284
-1, 290, -1, -1, 284
-1, 291, -1, -1, 286
-1, 279, -1, -1, 286
-1, 289, -1, -1, 286
-1, 279, -1, -1, 285
-1, 276, -1, -1, 284
-1, 277, -1, -1, 284
-1, 280, -1, -1, 284
-1, 289, -1, -1, 284
-1, 289, -1, -1, 284
-1, 278, -1, -1, 282
-1, 279, -1, -1, 281
-1, 279, -1, -1, 280
-1, 279, -1, -1, 280
-1, 279, -1, -1, 279
-1, 286, -1, -1, 280
-1, 274, -1, -1, 280
-1, 281, -1, -1, 280
-1, 294, -1, -1, 281
-1, 291, -1, -1, 282
-1, 288, -1, -1, 282
-1, 289, -1, -1, 283
-1, 291, -1, -1, 284
-1, 284, -1, -1, 284
-1, 289, -1, -1, 285
-1, 287, -1, -1, 286
-1, 276, -1, -1, 285
-1, 286, -1, -1, 286
-1, 279, -1, -1, 286
-1, 284, -1, -1, 285
-1, 279, -1, -1, 284
-1, 292, -1, -1, 284
-1, 274, -1, -1, 282
-1, 278, -1, -1, 281
-1, 293, -1, -1, 282
-1, 277, -1, -1, 281
-1, 291, -1, -1, 281
-1, 288, -1, -1, 282
-1, 291, -1, -1, 283
-1, 295, -1, -1, 285
-1, 287, -1, -1, 285
-1, 290, -1, -1, 286
-1, 282, -1, -1, 286
-1, 283, -1, -1, 287
-1, 283, -1, -1, 287
-1, 285, -1, -1, 287
-1, 290, -1, -1, 288
-1, 287, -1, -1, 287
-1, 282, -1, -1, 287
-1, 293, -1, -1, 287
-1, 291, -1, -1, 287
-1, 271, -1, -1, 285
-1, 287, -1, -1, 285
-1, 294, -1, -1, 285
-1, 291, -1, -1, 286
-1, 281, -1, -1, 285
-1, 284, -1, -1, 285
-1, 285, -1, -1, 285
-1, 286, -1, -1, 285
-1, 282, -1, -1, 285
-1, 278, -1, -1, 283
-1, -1, 283, -1, 282
-1, -1, 294, -1, 285
-1, -1, 275, -1, 283
-1, -1, 292, -1, 283
-1, -1, 287, -1, 283
-1, -1, 284, -1, 283
-1, -1, 286, -1, 284
-1, -1, 279, -1, 283
-1, -1, 290, -1, 283
-1, -1, 279, -1, 283
-1, -1, 286, -1, 284
-1, -1, 285, -1, 284
-1, -1, 279, -1, 283
-1, -1, 286, -1, 284
-1, -1, 278, -1, 284
-1, -1, 283, -1, 283
-1, -1, 283, -1, 283
-1, -1, 281, -1, 283
-1, -1, 275, -1, 282
-1, -1, 266, -1, 280
-1, -1, 287, -1, 281
-1, -1, 273, -1, 279
-1, -1, 285, -1, 279
-1, -1, 286, -1, 280
-1, -1, 274, -1, 279
-1, -1, 275, -1, 279
-1, -1, 291, -1, 280
-1, -1, 288, -1, 280
-1, -1, 280, -1, 280
-1, -1, 287, -1, 281
-1, -1, 288, -1, 283
-1, -1, 287, -1, 283
-1, -1, 287, -1, 285
-1, -1, 275, -1, 284
-1, -1, 279, -1, 283
-1, -1, 276, -1, 283
-1, -1, 286, -1, 283
-1, -1, 275, -1, 282
-1, -1, 288, -1, 282
-1, -1, 280, -1, 282
-1, -1, 278, -1, 281
-1, -1, 294, -1, 281
-1, -1, 299, -1, 283
-1, -1, 288, -1, 283
-1, -1, 268, -1, 282
-1, -1, 289, -1, 283
-1, -1, 280, -1, 283
-1, -1, 285, -1, 283
-1, -1, 285, -1, 284
-1, -1, 282, -1, 284
-1, -1, 291, -1, 285
-1, -1, 279, -1, 285
-1, -1, 297, -1, 285
-1, -1, 275, -1, 283
-1, -1, 283, -1, 282
-1, -1, 277, -1, 283
-1, -1, 290, -1, 283
-1, -1, 295, -1, 285
-1, -1, 284, -1, 285
-1, -1, 279, -1, 284
-1, -1, 289, -1, 285
-1, -1, 277, -1, 284
-1, -1, 286, -1, 284
-1, -1, 285, -1, 283
-1, -1, 278, -1, 283
-1, -1, 282, -1, 283
-1, -1, 280, -1, 284
-1, -1, 287, -1, 283
-1, -1, 270, -1, 281
-1, -1, 292, -1, 281
-1, -1, 277, -1, 281
-1, -1, 279, -1, 280
-1, -1, 276, -1, 280
-1, -1, 287, -1, 280
-1, -1, 289, -1, 280
-1, -1, 287, -1, 281
-1, -1, 295, -1, 282
-1, -1, 278, -1, 282
-1, -1, 283, -1, 282
-1, -1, 283, -1, 283
-1, -1, 293, -1, 283
-1, -1, 277, -1, 283
-1, -1, 291, -1, 284
-1, -1, 284, -1, 285
-1, -1, 272, -1, 283
-1, -1, 282, -1, 283
-1, -1, 298, -1, 284
-1, -1, 275, -1, 282
-1, -1, 287, -1, 283
-1, -1, 272, -1, 282
-1, -1, 286, -1, 282
-1, -1, 289, -1, 282
-1, -1, 293, -1, 284
-1, -1, 283, -1, 283
-1, -1, 282, -1, 283
-1, -1, 273, -1, 283
-1, -1, 284, -1, 283
-1, -1, 283, -1, 281
-1, -1, 271, -1, 281
-1, -1, 292, -1, 281
-1, -1, -1, 290, 283
-1, -1, -1, 296, 284
-1, -1, -1, 275, 284
-1, -1, -1, 276, 283
-1, -1, -1, 273, 282
-1, -1, -1, 295, 283
-1, -1, -1, 292, 285
-1, -1, -1, 291, 285
-1, -1, -1, 283, 285
-1, -1, -1, 279, 286
-1, -1, -1, 293, 286
-1, -1, -1, 297, 287
-1, -1, -1, 291, 287
-1, -1, -1, 275, 287
-1, -1, -1, 280, 287
-1, -1, -1, 288, 288
-1, -1, -1, 289, 288
-1, -1, -1, 276, 286
-1, -1, -1, 269, 284
-1, -1, -1, 289, 285
-1, -1, -1, 295, 286
-1, -1, -1, 296, 287
-1, -1, -1, 283, 285
-1, -1, -1, 288, 285
-1, -1, -1, 289, 285
-1, -1, -1, 294, 286
-1, -1, -1, 296, 287
-1, -1, -1, 291, 287
-1, -1, -1, 287, 288
-1, -1, -1, 289, 290
-1, -1, -1, 292, 291
-1, -1, -1, 276, 289
-1, -1, -1, 280, 287
-1, -1, -1, 285, 287
-1, -1, -1, 279, 286
-1, -1, -1, 292, 286
-1, -1, -1, 289, 286
-1, -1, -1, 283, 285
-1, -1, -1, 269, 282
-1, -1, -1, 286, 282
-1, -1, -1, 292, 283
-1, -1, -1, 279, 281
-1, -1, -1, 272, 281
-1, -1, -1, 289, 282
-1, -1, -1, 291, 282
-1, -1, -1, 285, 283
-1, -1, -1, 284, 283
-1, -1, -1, 281, 282
-1, -1, -1, 276, 282
-1, -1, -1, 287, 283
-1, -1, -1, 292, 284
-1, -1, -1, 279, 283
-1, -1, -1, 273, 282
-1, -1, -1, 277, 283
-1, -1, -1, 283, 282
-1, -1, -1, 284, 281
-1, -1, -1, 293, 282
-1, -1, -1, 282, 282
-1, -1, -1, 272, 281
-1, -1, -1, 291, 283
-1, -1, -1, 282, 282
-1, -1, -1, 290, 282
-1, -1, -1, 286, 283
-1, -1, -1, 287, 284
-1, -1, -1, 285, 285
-1, -1, -1, 282, 285
-1, -1, -1, 288, 285
-1, -1, -1, 287, 285
-1, -1, -1, 290, 285
-1, -1, -1, 291, 286
-1, -1, -1, 288, 286
-1, -1, -1, 278, 286
-1, -1, -1, 293, 286
-1, -1, -1, 291, 287
-1, -1, -1, 275, 285
-1, -1, -1, 282, 285
-1, -1, -1, 280, 285
-1, -1, -1, 277, 284
-1, -1, -1, 272, 282
-1, -1, -1, 282, 282
-1, -1, -1, 295, 283
-1, -1, -1, 276, 281
-1, -1, -1, 271, 281
-1, -1, -1, 279, 279
-1, -1, -1, 284, 279
-1, -1, -1, 282, 279
-1, -1, -1, 281, 279
-1, -1, -1, 279, 279
-1, -1, -1, 286, 280
-1, -1, -1, 289, 282
-1, -1, -1, 293, 282
-1, -1, -1, 282, 280
-1, -1, -1, 278, 281
-1, -1, -1, 279, 281
-1, -1, -1, 291, 283
-1, -1, -1, 283, 283
-1, -1, -1, 295, 284
-1, -1, -1, 287, 284
-1, -1, -1, 274, 284
-1, -1, -1, 282, 284
279, -1, -1, -1, 283
282, -1, -1, -1, 283
288, -1, -1, -1, 283
291, -1, -1, -1, 284
279, -1, -1, -1, 284
281, -1, -1, -1, 283
281, -1, -1, -1, 283
281, -1, -1, -1, 282
289, -1, -1, -1, 282
288, -1, -1, -1, 283
287, -1, -1, -1, 284
293, -1, -1, -1, 285
291, -1, -1, -1, 285
294, -1, -1, -1, 286
272, -1, -1, -1, 284
291, -1, -1, -1, 285
277, -1, -1, -1, 285
287, -1, -1, -1, 285
287, -1, -1, -1, 286
278, -1, -1, -1, 285
279, -1, -1, -1, 284
296, -1, -1, -1, 285
272, -1, -1, -1, 283
289, -1, -1, -1, 283
275, -1, -1, -1, 281
290, -1, -1, -1, 283
290, -1, -1, -1, 283
281, -1, -1, -1, 283
291, -1, -1, -1, 283
281, -1, -1, -1, 283
292, -1, -1, -1, 284
272, -1, -1, -1, 284
275, -1, -1, -1, 281
275, -1, -1, -1, 282
290, -1, -1, -1, 282
292, -1, -1, -1, 283
294, -1, -1, -1, 284
286, -1, -1, -1, 283
279, -1, -1, -1, 283
273, -1, -1, -1, 281
281, -1, -1, -1, 281
291, -1, -1, -1, 281
291, -1, -1, -1, 283
286, -1, -1, -1, 284
280, -1, -1, -1, 285
280, -1, -1, -1, 285
283, -1, -1, -1, 284
284, -1, -1, -1, 283
293, -1, -1, -1, 284
287, -1, -1, -1, 284
280, -1, -1, -1, 285
287, -1, -1, -1, 286
279, -1, -1, -1, 285
283, -1, -1, -1, 284
291, -1, -1, -1, 284
284, -1, -1, -1, 285
273, -1, -1, -1, 285
291, -1, -1, -1, 285
289, -1, -1, -1, 286
289, -1, -1, -1, 286
289, -1, -1, -1, 286
279, -1, -1, -1, 286
285, -1, -1, -1, 285
289, -1, -1, -1, 286
274, -1, -1, -1, 286
292, -1, -1, -1, 286
287, -1, -1, -1, 286
287, -1, -1, -1, 286
274, -1, -1, -1, 284
286, -1, -1, -1, 284
276, -1, -1, -1, 283
277, -1, -1, -1, 281
275, -1, -1, -1, 281
274, -1, -1, -1, 280
280, -1, -1, -1, 279
292, -1, -1, -1, 281
275, -1, -1, -1, 279
279, -1, -1, -1, 278
290, -1, -1, -1, 278
276, -1, -1, -1, 279
293, -1, -1, -1, 279
285, -1, -1, -1, 280
292, -1, -1, -1, 282
288, -1, -1, -1, 283
279, -1, -1, -1, 283
279, -1, -1, -1, 283
275, -1, -1, -1, 282
273, -1, -1, -1, 281
289, -1, -1, -1, 282
280, -1, -1, -1, 282
283, -1, -1, -1, 283
270, -1, -1, -1, 281
274, -1, -1, -1, 280
295, -1, -1, -1, 280
277, -1, -1, -1, 279
280, -1, -1, -1, 279
278, -1, -1, -1, 279
291, -1, -1, -1, 281
291, -1, -1, -1, 282
293, -1, -1, -1, 283
-1, 277, -1, -1, 283
-1, 285, -1, -1, 283
-1, 273, -1, -1, 283
-1, 286, -1, -1, 284
-1, 297, -1, -1, 285
-1, 284, -1, -1, 285
-1, 278, -1, -1, 285
-1, 284, -1, -1, 286
-1, 291, -1, -1, 286
-1, 284, -1, -1, 285
-1, 295, -1, -1, 285
-1, 286, -1, -1, 285
-1, 282, -1, -1, 285
-1, 274, -1, -1, 285
-1, 284, -1, -1, 285
-1, 283, -1, -1, 283
-1, 278, -1, -1, 283
-1, 289, -1, -1, 284
-1, 283, -1, -1, 284
-1, 276, -1, -1, 282
-1, 289, -1, -1, 283
-1, 290, -1, -1, 282
-1, 277, -1, -1, 282
-1, 281, -1, -1, 282
-1, 287, -1, -1, 284
-1, 279, -1, -1, 283
-1, 283, -1, -1, 283
-1, 284, -1, -1, 284
-1, 297, -1, -1, 284
-1, 290, -1, -1, 285
-1, 296, -1, -1, 287
-1, 283, -1, -1, 287
-1, 280, -1, -1, 286
-1, 283, -1, -1, 286
-1, 294, -1, -1, 287
-1, 283, -1, -1, 286
-1, 282, -1, -1, 287
-1, 289, -1, -1, 287
-1, 283, -1, -1, 287
-1, 300, -1, -1, 288
-1, 277, -1, -1, 286
-1, 279, -1, -1, 285
-1, 297, -1, -1, 286
-1, 291, -1, -1, 287
-1, 292, -1, -1, 287
-1, 291, -1, -1, 287
-1, 288, -1, -1, 287
-1, 284, -1, -1, 287
-1, 282, -1, -1, 287
-1, 291, -1, -1, 288
-1, 274, -1, -1, 285
-1, 283, -1, -1, 286
-1, 281, -1, -1, 286
-1, 280, -1, -1, 284
-1, 294, -1, -1, 284
-1, 288, -1, -1, 284
-1, 279, -1, -1, 283
-1, 286, -1, -1, 283
-1, 275, -1, -1, 282
-1, 276, -1, -1, 281
-1, 284, -1, -1, 281
-1, 289, -1, -1, 282
-1, 291, -1, -1, 283
-1, 279, -1, -1, 283
-1, 284, -1, -1, 283
-1, 279, -1, -1, 282
-1, 279, -1, -1, 282
-1, 276, -1, -1, 281
-1, 281, -1, -1, 281
-1, 279, -1, -1, 281
-1, 283, -1, -1, 282
-1, 272, -1, -1, 281
-1, 278, -1, -1, 280
-1, 284, -1, -1, 279
-1, 294, -1, -1, 281
-1, 277, -1, -1, 280
-1, 267, -1, -1, 279
-1, 283, -1, -1, 279
-1, 291, -1, -1, 280
-1, 287, -1, -1, 281
-1, 275, -1, -1, 280
-1, 289, -1, -1, 281
-1, 280, -1, -1, 282
-1, 287, -1, -1, 283
-1, 278, -1, -1, 282
-1, 276, -1, -1, 280
-1, 291, -1, -1, 282
-1, 275, -1, -1, 282
-1, 277, -1, -1, 282
-1, 297, -1, -1, 283
-1, 288, -1, -1, 283
-1, 274, -1, -1, 283
-1, 296, -1, -1, 284
-1, 277, -1, -1, 283
-1, 281, -1, -1, 283
-1, 269, -1, -1, 282
-1, 289, -1, -1, 283
-1, 280, -1, -1, 282
-1, 274, -1, -1, 282
-1, 284, -1, -1, 282
-1, -1, 288, -1, 281
-1, -1, 286, -1, 281
-1, -1, 276, -1, 281
-1, -1, 292, -1, 281
-1, -1, 283, -1, 281
-1, -1, 283, -1, 282
-1, -1, 285, -1, 283
-1, -1, 294, -1, 284
-1, -1, 294, -1, 285
-1, -1, 290, -1, 287
-1, -1, 271, -1, 287
-1, -1, 286, -1, 286
-1, -1, 280, -1, 286
-1, -1, 274, -1, 286
-1, -1, 291, -1, 286
-1, -1, 280, -1, 285
-1, -1, 275, -1, 284
-1, -1, 289, -1, 285
-1, -1, 286, -1, 284
-1, -1, 285, -1, 283
-1, -1, 267, -1, 281
-1, -1, 278, -1, 281
-1, -1, 293, -1, 282
-1, -1, 275, -1, 281
-1, -1, 283, -1, 282
-1, -1, 287, -1, 282
-1, -1, 276, -1, 281
-1, -1, 296, -1, 283
-1, -1, 278, -1, 282
-1, -1, 282, -1, 282
-1, -1, 282, -1, 281
-1, -1, 278, -1, 283
-1, -1, 276, -1, 283
-1, -1, 287, -1, 282
-1, -1, 296, -1, 284
-1, -1, 280, -1, 284
-1, -1, 286, -1, 284
-1, -1, 288, -1, 285
-1, -1, 285, -1, 284
-1, -1, 285, -1, 284
-1, -1, 272, -1, 283
-1, -1, 286, -1, 284
-1, -1, 280, -1, 284
-1, -1, 281, -1, 284
-1, -1, 297, -1, 285
-1, -1, 276, -1, 283
-1, -1, 270, -1, 282
-1, -1, 280, -1, 281
-1, -1, 286, -1, 281
-1, -1, 294, -1, 282
-1, -1, 277, -1, 281
-1, -1, 288, -1, 283
-1, -1, 279, -1, 282
-1, -1, 286, -1, 283
-1, -1, 291, -1, 283
-1, -1, 284, -1, 282
-1, -1, 274, -1, 281
-1, -1, 289, -1, 283
-1, -1, 292, -1, 284
-1, -1, 292, -1, 285
-1, -1, 274, -1, 283
-1, -1, 288, -1, 284
-1, -1, 282, -1, 284
-1, -1, 279, -1, 284
-1, -1, 288, -1, 284
-1, -1, 271, -1, 284
-1, -1, 291, -1, 284
-1, -1, 280, -1, 285
-1, -1, 286, -1, 285
-1, -1, 278, -1, 283
-1, -1, 284, -1, 283
-1, -1, 291, -1, 284
-1, -1, 279, -1, 283
-1, -1, 290, -1, 284
-1, -1, 284, -1, 285
-1, -1, 282, -1, 284
-1, -1, 272, -1, 284
-1, -1, 287, -1, 284
-1, -1, 292, -1, 285
-1, -1, 295, -1, 286
-1, -1, 278, -1, 286
-1, -1, 275, -1, 285
-1, -1, 276, -1, 283
-1, -1, 295, -1, 285
-1, -1, 282, -1, 284
-1, -1, 288, -1, 285
-1, -1, 271, -1, 283
-1, -1, 278, -1, 283
-1, -1, 283, -1, 283
-1, -1, 280, -1, 282
-1, -1, 288, -1, 281
-1, -1, 295, -1, 283
-1, -1, 283, -1, 284
-1, -1, 289, -1, 285
-1, -1, 276, -1, 283
-1, -1, 280, -1, 283
-1, -1, 286, -1, 283
-1, -1, 291, -1, 285
-1, -1, 295, -1, 285
-1, -1, 287, -1, 285
-1, -1, -1, 274, 284
-1, -1, -1, 289, 285
-1, -1, -1, 291, 284
-1, -1, -1, 279, 284
-1, -1, -1, 276, 282
-1, -1, -1, 285, 283
-1, -1, -1, 294, 285
-1, -1, -1, 276, 284
-1, -1, -1, 292, 284
-1, -1, -1, 285, 284
-1, -1, -1, 276, 283
-1, -1, -1, 280, 283
-1, -1, -1, 284, 283
-1, -1, -1, 280, 282
-1, -1, -1, 287, 283
-1, -1, -1, 282, 283
-1, -1, -1, 293, 284
-1, -1, -1, 290, 284
-1, -1, -1, 280, 284
-1, -1, -1, 274, 282
-1, -1, -1, 283, 282
-1, -1, -1, 290, 284
-1, -1, -1, 280, 284
-1, -1, -1, 285, 284
-1, -1, -1, 277, 283
-1, -1, -1, 276, 282
-1, -1, -1, 291, 283
-1, -1, -1, 283, 282
-1, -1, -1, 294, 283
-1, -1, -1, 275, 282
-1, -1, -1, 271, 282
-1, -1, -1, 288, 282
-1, -1, -1, 280, 281
-1, -1, -1, 298, 283
-1, -1, -1, 288, 283
-1, -1, -1, 280, 283
-1, -1, -1, 283, 284
-1, -1, -1, 278, 283
-1, -1, -1, 287, 283
-1, -1, -1, 274, 281
-1, -1, -1, 291, 283
-1, -1, -1, 287, 284
-1, -1, -1, 291, 284
-1, -1, -1, 293, 285
-1, -1, -1, 271, 283
-1, -1, -1, 280, 282
-1, -1, -1, 290, 283
-1, -1, -1, 281, 283
-1, -1, -1, 291, 284
-1, -1, -1, 288, 284
-1, -1, -1, 280, 285
-1, -1, -1, 281, 284
-1, -1, -1, 290, 284
-1, -1, -1, 277, 284
-1, -1, -1, 279, 283
-1, -1, -1, 290, 285
-1, -1, -1, 287, 285
-1, -1, -1, 284, 285
-1, -1, -1, 278, 284
-1, -1, -1, 278, 283
-1, -1, -1, 276, 282
-1, -1, -1, 282, 282
-1, -1, -1, 284, 282
-1, -1, -1, 292, 283
-1, -1, -1, 278, 283
-1, -1, -1, 281, 283
-1, -1, -1, 273, 281
-1, -1, -1, 293, 282
-1, -1, -1, 278, 281
-1, -1, -1, 289, 282
-1, -1, -1, 289, 283
-1, -1, -1, 294, 285
-1, -1, -1, 283, 285
-1, -1, -1, 276, 284
-1, -1, -1, 287, 284
-1, -1, -1, 291, 284
-1, -1, -1, 284, 284
-1, -1, -1, 282, 285
-1, -1, -1, 289, 285
-1, -1, -1, 271, 284
-1, -1, -1, 275, 283
-1, -1, -1, 276, 281
-1, -1, -1, 299, 282
-1, -1, -1, 292, 283
-1, -1, -1, 282, 283
-1, -1, -1, 296, 284
-1, -1, -1, 281, 284
-1, -1, -1, 299, 286
-1, -1, -1, 275, 285
-1, -1, -1, 282, 284
-1, -1, -1, 269, 284
-1, -1, -1, 279, 284
-1, -1, -1, 296, 286
-1, -1, -1, 289, 285
-1, -1, -1, 289, 285
-1, -1, -1, 288, 286
-1, -1, -1, 291, 285
-1, -1, -1, 286, 285
-1, -1, -1, 284, 284
-1, -1, -1, 275, 284
271, -1, -1, -1, 283
282, -1, -1, -1, 284
276, -1, -1, -1, 284
282, -1, -1, -1, 282
289, -1, -1, -1, 282
293, -1, -1, -1, 283
269, -1, -1, -1, 281
285, -1, -1, -1, 280
277, -1, -1, -1, 280
286, -1, -1, -1, 280
289, -1, -1, -1, 282
295, -1, -1, -1, 284
280, -1, -1, -1, 284
270, -1, -1, -1, 283
288, -1, -1, -1, 284
284, -1, -1, -1, 283
279, -1, -1, -1, 282
287, -1, -1, -1, 284
297, -1, -1, -1, 285
270, -1, -1, -1, 285
291, -1, -1, -1, 286
291, -1, -1, -1, 286
287, -1, -1, -1, 285
272, -1, -1, -1, 284
273, -1, -1, -1, 284
278, -1, -1, -1, 283
276, -1, -1, -1, 283
300, -1, -1, -1, 285
277, -1, -1, -1, 284
279, -1, -1, -1, 282
285, -1, -1, -1, 282
284, -1, -1, -1, 281
284, -1, -1, -1, 281
287, -1, -1, -1, 281
281, -1, -1, -1, 281
288, -1, -1, -1, 283
275, -1, -1, -1, 283
287, -1, -1, -1, 284
294, -1, -1, -1, 283
278, -1, -1, -1, 283
290, -1, -1, -1, 284
283, -1, -1, -1, 284
283, -1, -1, -1, 284
276, -1, -1, -1, 283
271, -1, -1, -1, 282
277, -1, -1, -1, 281
275, -1, -1, -1, 280
298, -1, -1, -1, 282
290, -1, -1, -1, 283
278, -1, -1, -1, 281
279, -1, -1, -1, 281
273, -1, -1, -1, 280
293, -1, -1, -1, 280
269, -1, -1, -1, 278
277, -1, -1, -1, 278
292, -1, -1, -1, 280
293, -1, -1, -1, 282
298, -1, -1, -1, 284
270, -1, -1, -1, 281
272, -1, -1, -1, 280
286, -1, -1, -1, 280
289, -1, -1, -1, 281
289, -1, -1, -1, 283
280, -1, -1, -1, 283
281, -1, -1, -1, 284
293, -1, -1, -1, 286
291, -1, -1, -1, 286
296, -1, -1, -1, 286
281, -1, -1, -1, 284
276, -1, -1, -1, 285
295, -1, -1, -1, 287
291, -1, -1, -1, 288
283, -1, -1, -1, 287
293, -1, -1, -1, 288
282, -1, -1, -1, 288
275, -1, -1, -1, 287
287, -1, -1, -1, 286
295, -1, -1, -1, 287
270, -1, -1, -1, 284
290, -1, -1, -1, 285
283, -1, -1, -1, 286
295, -1, -1, -1, 286
277, -1, -1, -1, 284
284, -1, -1, -1, 284
291, -1, -1, -1, 284
296, -1, -1, -1, 284
279, -1, -1, -1, 285
283, -1, -1, -1, 284
271, -1, -1, -1, 282
280, -1, -1, -1, 283
279, -1, -1, -1, 282
297, -1, -1, -1, 283
278, -1, -1, -1, 281
276, -1, -1, -1, 281
289, -1, -1, -1, 282
294, -1, -1, -1, 282
292, -1, -1, -1, 282
291, -1, -1, -1, 283
290, -1, -1, -1, 284
271, -1, -1, -1, 284
-1, 280, -1, -1, 284
-1, 287, -1, -1, 285
-1, 279, -1, -1, 283
-1, 279, -1, -1, 283
-1, 274, -1, -1, 283
-1, 277, -1, -1, 282
-1, 299, -1, -1, 282
-1, 279, -1, -1, 282
-1, 280, -1, -1, 281
-1, 277, -1, -1, 280
-1, 282, -1, -1, 281
-1, 289, -1, -1, 282
-1, 273, -1, -1, 280
-1, 279, -1, -1, 280
-1, 291, -1, -1, 282
-1, 288, -1, -1, 283
-1, 281, -1, -1, 283
-1, 291, -1, -1, 283
-1, 276, -1, -1, 283
-1, 277, -1, -1, 282
-1, 282, -1, -1, 283
-1, 296, -1, -1, 284
-1, 294, -1, -1, 285
-1, 276, -1, -1, 285
-1, 292, -1, -1, 286
-1, 279, -1, -1, 285
-1, 299, -1, -1, 286
-1, 278, -1, -1, 286
-1, 282, -1, -1, 285
-1, 278, -1, -1, 285
-1, 276, -1, -1, 285
-1, 295, -1, -1, 286
-1, 292, -1, -1, 286
-1, 287, -1, -1, 285
-1, 282, -1, -1, 286
-1, 285, -1, -1, 285
-1, 284, -1, -1, 286
-1, 294, -1, -1, 285
-1, 295, -1, -1, 287
-1, 284, -1, -1, 287
-1, 279, -1, -1, 287
-1, 287, -1, -1, 288
-1, 278, -1, -1, 286
-1, 274, -1, -1, 285
-1, 276, -1, -1, 283
-1, 284, -1, -1, 284
-1, 289, -1, -1, 284
-1, 278, -1, -1, 283
-1, 271, -1, -1, 281
-1, 280, -1, -1, 280
-1, 291, -1, -1, 280
-1, 282, -1, -1, 280
-1, 284, -1, -1, 280
-1, 285, -1, -1, 281
-1, 291, -1, -1, 282
-1, 277, -1, -1, 283
-1, 296, -1, -1, 284
-1, 287, -1, -1, 284
-1, 271, -1, -1, 283
-1, 288, -1, -1, 285
-1, 288, -1, -1, 285
